iteration = 0, initial residual = 100.000000
iteration = 2113, residual = 99.484957
iteration = 2114, residual = 99.484833
iteration = 2115, residual = 99.484710
iteration = 2116, residual = 99.484587
iteration = 2117, residual = 99.484463
iteration = 2118, residual = 99.484340
iteration = 2119, residual = 99.484217
iteration = 2120, residual = 99.484094
iteration = 2121, residual = 99.483971
iteration = 2122, residual = 99.483848
iteration = 2123, residual = 99.483724
iteration = 2124, residual = 99.483601
iteration = 2125, residual = 99.483478
iteration = 2126, residual = 99.483355
iteration = 2127, residual = 99.483232
iteration = 2128, residual = 99.483109
iteration = 2129, residual = 99.482986
iteration = 2130, residual = 99.482864
iteration = 2131, residual = 99.482741
iteration = 2132, residual = 99.482618
iteration = 2133, residual = 99.482495
iteration = 2134, residual = 99.482372
iteration = 2135, residual = 99.482250
iteration = 2136, residual = 99.482127
iteration = 2137, residual = 99.482004
iteration = 2138, residual = 99.481882
iteration = 2139, residual = 99.481759
iteration = 2140, residual = 99.481636
iteration = 2141, residual = 99.481514
iteration = 2142, residual = 99.481391
iteration = 2143, residual = 99.481269
iteration = 2144, residual = 99.481146
iteration = 2145, residual = 99.481024
iteration = 2146, residual = 99.480901
iteration = 2147, residual = 99.480779
iteration = 2148, residual = 99.480656
iteration = 2149, residual = 99.480534
iteration = 2150, residual = 99.480412
iteration = 2151, residual = 99.480290
iteration = 2152, residual = 99.480167
iteration = 2153, residual = 99.480045
iteration = 2154, residual = 99.479923
iteration = 2155, residual = 99.479801
iteration = 2156, residual = 99.479679
iteration = 2157, residual = 99.479556
iteration = 2158, residual = 99.479434
iteration = 2159, residual = 99.479312
iteration = 2160, residual = 99.479190
iteration = 2161, residual = 99.479068
iteration = 2162, residual = 99.478946
iteration = 2163, residual = 99.478824
iteration = 2164, residual = 99.478702
iteration = 2165, residual = 99.478580
iteration = 2166, residual = 99.478459
iteration = 2167, residual = 99.478337
iteration = 2168, residual = 99.478215
iteration = 2169, residual = 99.478093
iteration = 2170, residual = 99.477971
iteration = 2171, residual = 99.477850
iteration = 2172, residual = 99.477728
iteration = 2173, residual = 99.477606
iteration = 2174, residual = 99.477485
iteration = 2175, residual = 99.477363
iteration = 2176, residual = 99.477241
iteration = 2177, residual = 99.477120
iteration = 2178, residual = 99.476998
iteration = 2179, residual = 99.476877
iteration = 2180, residual = 99.476755
iteration = 2181, residual = 99.476634
iteration = 2182, residual = 99.476512
iteration = 2183, residual = 99.476391
iteration = 2184, residual = 99.476270
iteration = 2185, residual = 99.476148
iteration = 2186, residual = 99.476027
iteration = 2187, residual = 99.475906
iteration = 2188, residual = 99.475784
iteration = 2189, residual = 99.475663
iteration = 2190, residual = 99.475542
iteration = 2191, residual = 99.475421
iteration = 2192, residual = 99.475300
iteration = 2193, residual = 99.475179
iteration = 2194, residual = 99.475058
iteration = 2195, residual = 99.474936
iteration = 2196, residual = 99.474815
iteration = 2197, residual = 99.474694
iteration = 2198, residual = 99.474573
iteration = 2199, residual = 99.474452
iteration = 2200, residual = 99.474332
iteration = 2201, residual = 99.474211
iteration = 2202, residual = 99.474090
iteration = 2203, residual = 99.473969
iteration = 2204, residual = 99.473848
iteration = 2205, residual = 99.473727
iteration = 2206, residual = 99.473607
iteration = 2207, residual = 99.473486
iteration = 2208, residual = 99.473365
iteration = 2209, residual = 99.473244
iteration = 2210, residual = 99.473124
iteration = 2211, residual = 99.473003
iteration = 2212, residual = 99.472883
iteration = 2213, residual = 99.472762
iteration = 2214, residual = 99.472641
iteration = 2215, residual = 99.472521
iteration = 2216, residual = 99.472400
iteration = 2217, residual = 99.472280
iteration = 2218, residual = 99.472160
iteration = 2219, residual = 99.472039
iteration = 2220, residual = 99.471919
iteration = 2221, residual = 99.471798
iteration = 2222, residual = 99.471678
iteration = 2223, residual = 99.471558
iteration = 2224, residual = 99.471437
iteration = 2225, residual = 99.471317
iteration = 2226, residual = 99.471197
iteration = 2227, residual = 99.471077
iteration = 2228, residual = 99.470957
iteration = 2229, residual = 99.470836
iteration = 2230, residual = 99.470716
iteration = 2231, residual = 99.470596
iteration = 2232, residual = 99.470476
iteration = 2233, residual = 99.470356
iteration = 2234, residual = 99.470236
iteration = 2235, residual = 99.470116
iteration = 2236, residual = 99.469996
iteration = 2237, residual = 99.469876
iteration = 2238, residual = 99.469756
iteration = 2239, residual = 99.469636
iteration = 2240, residual = 99.469517
iteration = 2241, residual = 99.469397
iteration = 2242, residual = 99.469277
iteration = 2243, residual = 99.469157
iteration = 2244, residual = 99.469038
iteration = 2245, residual = 99.468918
iteration = 2246, residual = 99.468798
iteration = 2247, residual = 99.468678
iteration = 2248, residual = 99.468559
iteration = 2249, residual = 99.468439
iteration = 2250, residual = 99.468320
iteration = 2251, residual = 99.468200
iteration = 2252, residual = 99.468081
iteration = 2253, residual = 99.467961
iteration = 2254, residual = 99.467842
iteration = 2255, residual = 99.467722
iteration = 2256, residual = 99.467603
iteration = 2257, residual = 99.467483
iteration = 2258, residual = 99.467364
iteration = 2259, residual = 99.467245
iteration = 2260, residual = 99.467125
iteration = 2261, residual = 99.467006
iteration = 2262, residual = 99.466887
iteration = 2263, residual = 99.466767
iteration = 2264, residual = 99.466648
iteration = 2265, residual = 99.466529
iteration = 2266, residual = 99.466410
iteration = 2267, residual = 99.466291
iteration = 2268, residual = 99.466172
iteration = 2269, residual = 99.466053
iteration = 2270, residual = 99.465933
iteration = 2271, residual = 99.465814
iteration = 2272, residual = 99.465695
iteration = 2273, residual = 99.465576
iteration = 2274, residual = 99.465457
iteration = 2275, residual = 99.465339
iteration = 2276, residual = 99.465220
iteration = 2277, residual = 99.465101
iteration = 2278, residual = 99.464982
iteration = 2279, residual = 99.464863
iteration = 2280, residual = 99.464744
iteration = 2281, residual = 99.464626
iteration = 2282, residual = 99.464507
iteration = 2283, residual = 99.464388
iteration = 2284, residual = 99.464269
iteration = 2285, residual = 99.464151
iteration = 2286, residual = 99.464032
iteration = 2287, residual = 99.463913
iteration = 2288, residual = 99.463795
iteration = 2289, residual = 99.463676
iteration = 2290, residual = 99.463558
iteration = 2291, residual = 99.463439
iteration = 2292, residual = 99.463321
iteration = 2293, residual = 99.463202
iteration = 2294, residual = 99.463084
iteration = 2295, residual = 99.462965
iteration = 2296, residual = 99.462847
iteration = 2297, residual = 99.462729
iteration = 2298, residual = 99.462610
iteration = 2299, residual = 99.462492
iteration = 2300, residual = 99.462374
iteration = 2301, residual = 99.462255
iteration = 2302, residual = 99.462137
iteration = 2303, residual = 99.462019
iteration = 2304, residual = 99.461901
iteration = 2305, residual = 99.461783
iteration = 2306, residual = 99.461665
iteration = 2307, residual = 99.461546
iteration = 2308, residual = 99.461428
iteration = 2309, residual = 99.461310
iteration = 2310, residual = 99.461192
iteration = 2311, residual = 99.461074
iteration = 2312, residual = 99.460956
iteration = 2313, residual = 99.460838
iteration = 2314, residual = 99.460720
iteration = 2315, residual = 99.460603
iteration = 2316, residual = 99.460485
iteration = 2317, residual = 99.460367
iteration = 2318, residual = 99.460249
iteration = 2319, residual = 99.460131
iteration = 2320, residual = 99.460013
iteration = 2321, residual = 99.459896
iteration = 2322, residual = 99.459778
iteration = 2323, residual = 99.459660
iteration = 2324, residual = 99.459543
iteration = 2325, residual = 99.459425
iteration = 2326, residual = 99.459307
iteration = 2327, residual = 99.459190
iteration = 2328, residual = 99.459072
iteration = 2329, residual = 99.458955
iteration = 2330, residual = 99.458837
iteration = 2331, residual = 99.458720
iteration = 2332, residual = 99.458602
iteration = 2333, residual = 99.458485
iteration = 2334, residual = 99.458367
iteration = 2335, residual = 99.458250
iteration = 2336, residual = 99.458132
iteration = 2337, residual = 99.458015
iteration = 2338, residual = 99.457898
iteration = 2339, residual = 99.457780
iteration = 2340, residual = 99.457663
iteration = 2341, residual = 99.457546
iteration = 2342, residual = 99.457429
iteration = 2343, residual = 99.457312
iteration = 2344, residual = 99.457194
iteration = 2345, residual = 99.457077
iteration = 2346, residual = 99.456960
iteration = 2347, residual = 99.456843
iteration = 2348, residual = 99.456726
iteration = 2349, residual = 99.456609
iteration = 2350, residual = 99.456492
iteration = 2351, residual = 99.456375
iteration = 2352, residual = 99.456258
iteration = 2353, residual = 99.456141
iteration = 2354, residual = 99.456024
iteration = 2355, residual = 99.455907
iteration = 2356, residual = 99.455790
iteration = 2357, residual = 99.455673
iteration = 2358, residual = 99.455556
iteration = 2359, residual = 99.455440
iteration = 2360, residual = 99.455323
iteration = 2361, residual = 99.455206
iteration = 2362, residual = 99.455089
iteration = 2363, residual = 99.454973
iteration = 2364, residual = 99.454856
iteration = 2365, residual = 99.454739
iteration = 2366, residual = 99.454623
iteration = 2367, residual = 99.454506
iteration = 2368, residual = 99.454390
iteration = 2369, residual = 99.454273
iteration = 2370, residual = 99.454156
iteration = 2371, residual = 99.454040
iteration = 2372, residual = 99.453923
iteration = 2373, residual = 99.453807
iteration = 2374, residual = 99.453691
iteration = 2375, residual = 99.453574
iteration = 2376, residual = 99.453458
iteration = 2377, residual = 99.453341
iteration = 2378, residual = 99.453225
iteration = 2379, residual = 99.453109
iteration = 2380, residual = 99.452992
iteration = 2381, residual = 99.452876
iteration = 2382, residual = 99.452760
iteration = 2383, residual = 99.452644
iteration = 2384, residual = 99.452528
iteration = 2385, residual = 99.452411
iteration = 2386, residual = 99.452295
iteration = 2387, residual = 99.452179
iteration = 2388, residual = 99.452063
iteration = 2389, residual = 99.451947
iteration = 2390, residual = 99.451831
iteration = 2391, residual = 99.451715
iteration = 2392, residual = 99.451599
iteration = 2393, residual = 99.451483
iteration = 2394, residual = 99.451367
iteration = 2395, residual = 99.451251
iteration = 2396, residual = 99.451135
iteration = 2397, residual = 99.451019
iteration = 2398, residual = 99.450903
iteration = 2399, residual = 99.450788
iteration = 2400, residual = 99.450672
iteration = 2401, residual = 99.450556
iteration = 2402, residual = 99.450440
iteration = 2403, residual = 99.450324
iteration = 2404, residual = 99.450209
iteration = 2405, residual = 99.450093
iteration = 2406, residual = 99.449977
iteration = 2407, residual = 99.449862
iteration = 2408, residual = 99.449746
iteration = 2409, residual = 99.449631
iteration = 2410, residual = 99.449515
iteration = 2411, residual = 99.449399
iteration = 2412, residual = 99.449284
iteration = 2413, residual = 99.449168
iteration = 2414, residual = 99.449053
iteration = 2415, residual = 99.448938
iteration = 2416, residual = 99.448822
iteration = 2417, residual = 99.448707
iteration = 2418, residual = 99.448591
iteration = 2419, residual = 99.448476
iteration = 2420, residual = 99.448361
iteration = 2421, residual = 99.448245
iteration = 2422, residual = 99.448130
iteration = 2423, residual = 99.448015
iteration = 2424, residual = 99.447900
iteration = 2425, residual = 99.447784
iteration = 2426, residual = 99.447669
iteration = 2427, residual = 99.447554
iteration = 2428, residual = 99.447439
iteration = 2429, residual = 99.447324
iteration = 2430, residual = 99.447209
iteration = 2431, residual = 99.447094
iteration = 2432, residual = 99.446979
iteration = 2433, residual = 99.446864
iteration = 2434, residual = 99.446749
iteration = 2435, residual = 99.446634
iteration = 2436, residual = 99.446519
iteration = 2437, residual = 99.446404
iteration = 2438, residual = 99.446289
iteration = 2439, residual = 99.446174
iteration = 2440, residual = 99.446059
iteration = 2441, residual = 99.445944
iteration = 2442, residual = 99.445829
iteration = 2443, residual = 99.445715
iteration = 2444, residual = 99.445600
