iteration = 0, initial residual = 10.000000
iteration = 2075, residual = 1.216093
iteration = 2076, residual = 1.214917
iteration = 2077, residual = 1.213742
iteration = 2078, residual = 1.212568
iteration = 2079, residual = 1.211395
iteration = 2080, residual = 1.210224
iteration = 2081, residual = 1.209053
iteration = 2082, residual = 1.207884
iteration = 2083, residual = 1.206715
iteration = 2084, residual = 1.205548
iteration = 2085, residual = 1.204382
iteration = 2086, residual = 1.203217
iteration = 2087, residual = 1.202054
iteration = 2088, residual = 1.200891
iteration = 2089, residual = 1.199730
iteration = 2090, residual = 1.198569
iteration = 2091, residual = 1.197410
iteration = 2092, residual = 1.196252
iteration = 2093, residual = 1.195095
iteration = 2094, residual = 1.193939
iteration = 2095, residual = 1.192784
iteration = 2096, residual = 1.191631
iteration = 2097, residual = 1.190478
iteration = 2098, residual = 1.189327
iteration = 2099, residual = 1.188176
iteration = 2100, residual = 1.187027
iteration = 2101, residual = 1.185879
iteration = 2102, residual = 1.184732
iteration = 2103, residual = 1.183586
iteration = 2104, residual = 1.182441
iteration = 2105, residual = 1.181298
iteration = 2106, residual = 1.180155
iteration = 2107, residual = 1.179014
iteration = 2108, residual = 1.177874
iteration = 2109, residual = 1.176734
iteration = 2110, residual = 1.175596
iteration = 2111, residual = 1.174459
iteration = 2112, residual = 1.173323
iteration = 2113, residual = 1.172188
iteration = 2114, residual = 1.171055
iteration = 2115, residual = 1.169922
iteration = 2116, residual = 1.168791
iteration = 2117, residual = 1.167660
iteration = 2118, residual = 1.166531
iteration = 2119, residual = 1.165402
iteration = 2120, residual = 1.164275
iteration = 2121, residual = 1.163149
iteration = 2122, residual = 1.162024
iteration = 2123, residual = 1.160900
iteration = 2124, residual = 1.159778
iteration = 2125, residual = 1.158656
iteration = 2126, residual = 1.157535
iteration = 2127, residual = 1.156416
iteration = 2128, residual = 1.155297
iteration = 2129, residual = 1.154180
iteration = 2130, residual = 1.153063
iteration = 2131, residual = 1.151948
iteration = 2132, residual = 1.150834
iteration = 2133, residual = 1.149721
iteration = 2134, residual = 1.148609
iteration = 2135, residual = 1.147498
iteration = 2136, residual = 1.146388
iteration = 2137, residual = 1.145279
iteration = 2138, residual = 1.144172
iteration = 2139, residual = 1.143065
iteration = 2140, residual = 1.141960
iteration = 2141, residual = 1.140855
iteration = 2142, residual = 1.139752
iteration = 2143, residual = 1.138649
iteration = 2144, residual = 1.137548
iteration = 2145, residual = 1.136448
iteration = 2146, residual = 1.135349
iteration = 2147, residual = 1.134251
iteration = 2148, residual = 1.133153
iteration = 2149, residual = 1.132058
iteration = 2150, residual = 1.130963
iteration = 2151, residual = 1.129869
iteration = 2152, residual = 1.128776
iteration = 2153, residual = 1.127684
iteration = 2154, residual = 1.126594
iteration = 2155, residual = 1.125504
iteration = 2156, residual = 1.124415
iteration = 2157, residual = 1.123328
iteration = 2158, residual = 1.122241
iteration = 2159, residual = 1.121156
iteration = 2160, residual = 1.120072
iteration = 2161, residual = 1.118988
iteration = 2162, residual = 1.117906
iteration = 2163, residual = 1.116825
iteration = 2164, residual = 1.115745
iteration = 2165, residual = 1.114665
iteration = 2166, residual = 1.113587
iteration = 2167, residual = 1.112510
iteration = 2168, residual = 1.111434
iteration = 2169, residual = 1.110359
iteration = 2170, residual = 1.109285
iteration = 2171, residual = 1.108212
iteration = 2172, residual = 1.107141
iteration = 2173, residual = 1.106070
iteration = 2174, residual = 1.105000
iteration = 2175, residual = 1.103931
iteration = 2176, residual = 1.102864
iteration = 2177, residual = 1.101797
iteration = 2178, residual = 1.100731
iteration = 2179, residual = 1.099667
iteration = 2180, residual = 1.098603
iteration = 2181, residual = 1.097540
iteration = 2182, residual = 1.096479
iteration = 2183, residual = 1.095418
iteration = 2184, residual = 1.094359
iteration = 2185, residual = 1.093301
iteration = 2186, residual = 1.092243
iteration = 2187, residual = 1.091187
iteration = 2188, residual = 1.090131
iteration = 2189, residual = 1.089077
iteration = 2190, residual = 1.088024
iteration = 2191, residual = 1.086971
iteration = 2192, residual = 1.085920
iteration = 2193, residual = 1.084870
iteration = 2194, residual = 1.083820
iteration = 2195, residual = 1.082772
iteration = 2196, residual = 1.081725
iteration = 2197, residual = 1.080679
iteration = 2198, residual = 1.079633
iteration = 2199, residual = 1.078589
iteration = 2200, residual = 1.077546
iteration = 2201, residual = 1.076504
iteration = 2202, residual = 1.075463
iteration = 2203, residual = 1.074422
iteration = 2204, residual = 1.073383
iteration = 2205, residual = 1.072345
iteration = 2206, residual = 1.071308
iteration = 2207, residual = 1.070272
iteration = 2208, residual = 1.069237
iteration = 2209, residual = 1.068202
iteration = 2210, residual = 1.067169
iteration = 2211, residual = 1.066137
iteration = 2212, residual = 1.065106
iteration = 2213, residual = 1.064076
iteration = 2214, residual = 1.063047
iteration = 2215, residual = 1.062018
iteration = 2216, residual = 1.060991
iteration = 2217, residual = 1.059965
iteration = 2218, residual = 1.058940
iteration = 2219, residual = 1.057916
iteration = 2220, residual = 1.056893
iteration = 2221, residual = 1.055870
iteration = 2222, residual = 1.054849
iteration = 2223, residual = 1.053829
iteration = 2224, residual = 1.052810
iteration = 2225, residual = 1.051791
iteration = 2226, residual = 1.050774
iteration = 2227, residual = 1.049758
iteration = 2228, residual = 1.048742
iteration = 2229, residual = 1.047728
iteration = 2230, residual = 1.046715
iteration = 2231, residual = 1.045702
iteration = 2232, residual = 1.044691
iteration = 2233, residual = 1.043681
iteration = 2234, residual = 1.042671
iteration = 2235, residual = 1.041663
iteration = 2236, residual = 1.040655
iteration = 2237, residual = 1.039649
iteration = 2238, residual = 1.038643
iteration = 2239, residual = 1.037639
iteration = 2240, residual = 1.036635
iteration = 2241, residual = 1.035632
iteration = 2242, residual = 1.034631
iteration = 2243, residual = 1.033630
iteration = 2244, residual = 1.032630
iteration = 2245, residual = 1.031632
iteration = 2246, residual = 1.030634
iteration = 2247, residual = 1.029637
iteration = 2248, residual = 1.028641
iteration = 2249, residual = 1.027646
iteration = 2250, residual = 1.026652
iteration = 2251, residual = 1.025659
iteration = 2252, residual = 1.024667
iteration = 2253, residual = 1.023676
iteration = 2254, residual = 1.022686
iteration = 2255, residual = 1.021697
iteration = 2256, residual = 1.020709
iteration = 2257, residual = 1.019722
iteration = 2258, residual = 1.018735
iteration = 2259, residual = 1.017750
iteration = 2260, residual = 1.016766
iteration = 2261, residual = 1.015782
iteration = 2262, residual = 1.014800
iteration = 2263, residual = 1.013818
iteration = 2264, residual = 1.012838
iteration = 2265, residual = 1.011858
iteration = 2266, residual = 1.010879
iteration = 2267, residual = 1.009902
iteration = 2268, residual = 1.008925
iteration = 2269, residual = 1.007949
iteration = 2270, residual = 1.006974
iteration = 2271, residual = 1.006000
iteration = 2272, residual = 1.005027
iteration = 2273, residual = 1.004055
iteration = 2274, residual = 1.003084
iteration = 2275, residual = 1.002114
iteration = 2276, residual = 1.001145
iteration = 2277, residual = 1.000176
iteration = 2278, residual = 0.999209
iteration = 2279, residual = 0.998243
iteration = 2280, residual = 0.997277
iteration = 2281, residual = 0.996313
iteration = 2282, residual = 0.995349
iteration = 2283, residual = 0.994386
iteration = 2284, residual = 0.993424
iteration = 2285, residual = 0.992464
iteration = 2286, residual = 0.991504
iteration = 2287, residual = 0.990545
iteration = 2288, residual = 0.989587
iteration = 2289, residual = 0.988630
iteration = 2290, residual = 0.987673
iteration = 2291, residual = 0.986718
iteration = 2292, residual = 0.985764
iteration = 2293, residual = 0.984810
iteration = 2294, residual = 0.983858
iteration = 2295, residual = 0.982906
iteration = 2296, residual = 0.981956
iteration = 2297, residual = 0.981006
iteration = 2298, residual = 0.980057
iteration = 2299, residual = 0.979109
iteration = 2300, residual = 0.978162
iteration = 2301, residual = 0.977216
iteration = 2302, residual = 0.976271
iteration = 2303, residual = 0.975327
iteration = 2304, residual = 0.974383
iteration = 2305, residual = 0.973441
iteration = 2306, residual = 0.972499
iteration = 2307, residual = 0.971559
iteration = 2308, residual = 0.970619
iteration = 2309, residual = 0.969680
iteration = 2310, residual = 0.968743
iteration = 2311, residual = 0.967806
iteration = 2312, residual = 0.966869
iteration = 2313, residual = 0.965934
iteration = 2314, residual = 0.965000
iteration = 2315, residual = 0.964067
iteration = 2316, residual = 0.963134
iteration = 2317, residual = 0.962203
iteration = 2318, residual = 0.961272
iteration = 2319, residual = 0.960342
iteration = 2320, residual = 0.959414
iteration = 2321, residual = 0.958486
iteration = 2322, residual = 0.957559
iteration = 2323, residual = 0.956632
iteration = 2324, residual = 0.955707
iteration = 2325, residual = 0.954783
iteration = 2326, residual = 0.953859
iteration = 2327, residual = 0.952937
iteration = 2328, residual = 0.952015
iteration = 2329, residual = 0.951094
iteration = 2330, residual = 0.950174
iteration = 2331, residual = 0.949255
iteration = 2332, residual = 0.948337
iteration = 2333, residual = 0.947420
iteration = 2334, residual = 0.946504
iteration = 2335, residual = 0.945588
iteration = 2336, residual = 0.944674
iteration = 2337, residual = 0.943760
iteration = 2338, residual = 0.942847
iteration = 2339, residual = 0.941935
iteration = 2340, residual = 0.941024
iteration = 2341, residual = 0.940114
iteration = 2342, residual = 0.939205
iteration = 2343, residual = 0.938297
iteration = 2344, residual = 0.937389
iteration = 2345, residual = 0.936482
iteration = 2346, residual = 0.935577
iteration = 2347, residual = 0.934672
iteration = 2348, residual = 0.933768
iteration = 2349, residual = 0.932865
iteration = 2350, residual = 0.931962
iteration = 2351, residual = 0.931061
iteration = 2352, residual = 0.930160
iteration = 2353, residual = 0.929261
iteration = 2354, residual = 0.928362
iteration = 2355, residual = 0.927464
iteration = 2356, residual = 0.926567
iteration = 2357, residual = 0.925671
iteration = 2358, residual = 0.924776
iteration = 2359, residual = 0.923881
iteration = 2360, residual = 0.922988
iteration = 2361, residual = 0.922095
iteration = 2362, residual = 0.921203
iteration = 2363, residual = 0.920312
iteration = 2364, residual = 0.919422
iteration = 2365, residual = 0.918533
iteration = 2366, residual = 0.917644
iteration = 2367, residual = 0.916757
iteration = 2368, residual = 0.915870
iteration = 2369, residual = 0.914984
iteration = 2370, residual = 0.914099
iteration = 2371, residual = 0.913215
iteration = 2372, residual = 0.912332
iteration = 2373, residual = 0.911449
iteration = 2374, residual = 0.910568
iteration = 2375, residual = 0.909687
iteration = 2376, residual = 0.908807
iteration = 2377, residual = 0.907928
iteration = 2378, residual = 0.907050
iteration = 2379, residual = 0.906173
iteration = 2380, residual = 0.905296
iteration = 2381, residual = 0.904421
iteration = 2382, residual = 0.903546
iteration = 2383, residual = 0.902672
iteration = 2384, residual = 0.901799
iteration = 2385, residual = 0.900927
iteration = 2386, residual = 0.900056
iteration = 2387, residual = 0.899185
iteration = 2388, residual = 0.898315
iteration = 2389, residual = 0.897446
iteration = 2390, residual = 0.896578
iteration = 2391, residual = 0.895711
iteration = 2392, residual = 0.894845
iteration = 2393, residual = 0.893980
iteration = 2394, residual = 0.893115
iteration = 2395, residual = 0.892251
iteration = 2396, residual = 0.891388
iteration = 2397, residual = 0.890526
iteration = 2398, residual = 0.889665
iteration = 2399, residual = 0.888804
iteration = 2400, residual = 0.887944
iteration = 2401, residual = 0.887086
iteration = 2402, residual = 0.886228
iteration = 2403, residual = 0.885371
iteration = 2404, residual = 0.884514
iteration = 2405, residual = 0.883659
iteration = 2406, residual = 0.882804
iteration = 2407, residual = 0.881950
iteration = 2408, residual = 0.881097
iteration = 2409, residual = 0.880245
iteration = 2410, residual = 0.879394
iteration = 2411, residual = 0.878543
iteration = 2412, residual = 0.877693
iteration = 2413, residual = 0.876844
iteration = 2414, residual = 0.875996
iteration = 2415, residual = 0.875149
iteration = 2416, residual = 0.874303
iteration = 2417, residual = 0.873457
iteration = 2418, residual = 0.872612
iteration = 2419, residual = 0.871768
iteration = 2420, residual = 0.870925
iteration = 2421, residual = 0.870083
iteration = 2422, residual = 0.869241
iteration = 2423, residual = 0.868400
iteration = 2424, residual = 0.867561
iteration = 2425, residual = 0.866721
iteration = 2426, residual = 0.865883
iteration = 2427, residual = 0.865046
iteration = 2428, residual = 0.864209
iteration = 2429, residual = 0.863373
iteration = 2430, residual = 0.862538
iteration = 2431, residual = 0.861704
iteration = 2432, residual = 0.860870
iteration = 2433, residual = 0.860038
iteration = 2434, residual = 0.859206
iteration = 2435, residual = 0.858375
iteration = 2436, residual = 0.857545
iteration = 2437, residual = 0.856715
