iteration = 0, initial residual = 100.000000
iteration = 2006, residual = 99.287799
iteration = 2007, residual = 99.287620
iteration = 2008, residual = 99.287441
iteration = 2009, residual = 99.287261
iteration = 2010, residual = 99.287082
iteration = 2011, residual = 99.286903
iteration = 2012, residual = 99.286724
iteration = 2013, residual = 99.286544
iteration = 2014, residual = 99.286365
iteration = 2015, residual = 99.286186
iteration = 2016, residual = 99.286007
iteration = 2017, residual = 99.285828
iteration = 2018, residual = 99.285649
iteration = 2019, residual = 99.285470
iteration = 2020, residual = 99.285292
iteration = 2021, residual = 99.285113
iteration = 2022, residual = 99.284934
iteration = 2023, residual = 99.284755
iteration = 2024, residual = 99.284577
iteration = 2025, residual = 99.284398
iteration = 2026, residual = 99.284220
iteration = 2027, residual = 99.284041
iteration = 2028, residual = 99.283862
iteration = 2029, residual = 99.283684
iteration = 2030, residual = 99.283506
iteration = 2031, residual = 99.283327
iteration = 2032, residual = 99.283149
iteration = 2033, residual = 99.282971
iteration = 2034, residual = 99.282792
iteration = 2035, residual = 99.282614
iteration = 2036, residual = 99.282436
iteration = 2037, residual = 99.282258
iteration = 2038, residual = 99.282080
iteration = 2039, residual = 99.281902
iteration = 2040, residual = 99.281724
iteration = 2041, residual = 99.281546
iteration = 2042, residual = 99.281368
iteration = 2043, residual = 99.281190
iteration = 2044, residual = 99.281013
iteration = 2045, residual = 99.280835
iteration = 2046, residual = 99.280657
iteration = 2047, residual = 99.280479
iteration = 2048, residual = 99.280302
iteration = 2049, residual = 99.280124
iteration = 2050, residual = 99.279947
iteration = 2051, residual = 99.279769
iteration = 2052, residual = 99.279592
iteration = 2053, residual = 99.279414
iteration = 2054, residual = 99.279237
iteration = 2055, residual = 99.279060
iteration = 2056, residual = 99.278882
iteration = 2057, residual = 99.278705
iteration = 2058, residual = 99.278528
iteration = 2059, residual = 99.278351
iteration = 2060, residual = 99.278174
iteration = 2061, residual = 99.277997
iteration = 2062, residual = 99.277820
iteration = 2063, residual = 99.277643
iteration = 2064, residual = 99.277466
iteration = 2065, residual = 99.277289
iteration = 2066, residual = 99.277112
iteration = 2067, residual = 99.276935
iteration = 2068, residual = 99.276758
iteration = 2069, residual = 99.276582
iteration = 2070, residual = 99.276405
iteration = 2071, residual = 99.276228
iteration = 2072, residual = 99.276052
iteration = 2073, residual = 99.275875
iteration = 2074, residual = 99.275699
iteration = 2075, residual = 99.275522
iteration = 2076, residual = 99.275346
iteration = 2077, residual = 99.275169
iteration = 2078, residual = 99.274993
iteration = 2079, residual = 99.274817
iteration = 2080, residual = 99.274640
iteration = 2081, residual = 99.274464
iteration = 2082, residual = 99.274288
iteration = 2083, residual = 99.274112
iteration = 2084, residual = 99.273936
iteration = 2085, residual = 99.273760
iteration = 2086, residual = 99.273584
iteration = 2087, residual = 99.273408
iteration = 2088, residual = 99.273232
iteration = 2089, residual = 99.273056
iteration = 2090, residual = 99.272880
iteration = 2091, residual = 99.272704
iteration = 2092, residual = 99.272529
iteration = 2093, residual = 99.272353
iteration = 2094, residual = 99.272177
iteration = 2095, residual = 99.272002
iteration = 2096, residual = 99.271826
iteration = 2097, residual = 99.271650
iteration = 2098, residual = 99.271475
iteration = 2099, residual = 99.271299
iteration = 2100, residual = 99.271124
iteration = 2101, residual = 99.270949
iteration = 2102, residual = 99.270773
iteration = 2103, residual = 99.270598
iteration = 2104, residual = 99.270423
iteration = 2105, residual = 99.270248
iteration = 2106, residual = 99.270072
iteration = 2107, residual = 99.269897
iteration = 2108, residual = 99.269722
iteration = 2109, residual = 99.269547
iteration = 2110, residual = 99.269372
iteration = 2111, residual = 99.269197
iteration = 2112, residual = 99.269022
iteration = 2113, residual = 99.268847
iteration = 2114, residual = 99.268672
iteration = 2115, residual = 99.268498
iteration = 2116, residual = 99.268323
iteration = 2117, residual = 99.268148
iteration = 2118, residual = 99.267973
iteration = 2119, residual = 99.267799
iteration = 2120, residual = 99.267624
iteration = 2121, residual = 99.267450
iteration = 2122, residual = 99.267275
iteration = 2123, residual = 99.267101
iteration = 2124, residual = 99.266926
iteration = 2125, residual = 99.266752
iteration = 2126, residual = 99.266578
iteration = 2127, residual = 99.266403
iteration = 2128, residual = 99.266229
iteration = 2129, residual = 99.266055
iteration = 2130, residual = 99.265880
iteration = 2131, residual = 99.265706
iteration = 2132, residual = 99.265532
iteration = 2133, residual = 99.265358
iteration = 2134, residual = 99.265184
iteration = 2135, residual = 99.265010
iteration = 2136, residual = 99.264836
iteration = 2137, residual = 99.264662
iteration = 2138, residual = 99.264488
iteration = 2139, residual = 99.264315
iteration = 2140, residual = 99.264141
iteration = 2141, residual = 99.263967
iteration = 2142, residual = 99.263793
iteration = 2143, residual = 99.263620
iteration = 2144, residual = 99.263446
iteration = 2145, residual = 99.263272
iteration = 2146, residual = 99.263099
iteration = 2147, residual = 99.262925
iteration = 2148, residual = 99.262752
iteration = 2149, residual = 99.262578
iteration = 2150, residual = 99.262405
iteration = 2151, residual = 99.262232
iteration = 2152, residual = 99.262058
iteration = 2153, residual = 99.261885
iteration = 2154, residual = 99.261712
iteration = 2155, residual = 99.261539
iteration = 2156, residual = 99.261366
iteration = 2157, residual = 99.261193
iteration = 2158, residual = 99.261019
iteration = 2159, residual = 99.260846
iteration = 2160, residual = 99.260673
iteration = 2161, residual = 99.260500
iteration = 2162, residual = 99.260328
iteration = 2163, residual = 99.260155
iteration = 2164, residual = 99.259982
iteration = 2165, residual = 99.259809
iteration = 2166, residual = 99.259636
iteration = 2167, residual = 99.259464
iteration = 2168, residual = 99.259291
iteration = 2169, residual = 99.259118
iteration = 2170, residual = 99.258946
iteration = 2171, residual = 99.258773
iteration = 2172, residual = 99.258601
iteration = 2173, residual = 99.258428
iteration = 2174, residual = 99.258256
iteration = 2175, residual = 99.258083
iteration = 2176, residual = 99.257911
iteration = 2177, residual = 99.257739
iteration = 2178, residual = 99.257566
iteration = 2179, residual = 99.257394
iteration = 2180, residual = 99.257222
iteration = 2181, residual = 99.257050
iteration = 2182, residual = 99.256878
iteration = 2183, residual = 99.256706
iteration = 2184, residual = 99.256534
iteration = 2185, residual = 99.256362
iteration = 2186, residual = 99.256190
iteration = 2187, residual = 99.256018
iteration = 2188, residual = 99.255846
iteration = 2189, residual = 99.255674
iteration = 2190, residual = 99.255502
iteration = 2191, residual = 99.255330
iteration = 2192, residual = 99.255159
iteration = 2193, residual = 99.254987
iteration = 2194, residual = 99.254815
iteration = 2195, residual = 99.254644
iteration = 2196, residual = 99.254472
iteration = 2197, residual = 99.254301
iteration = 2198, residual = 99.254129
iteration = 2199, residual = 99.253958
iteration = 2200, residual = 99.253786
iteration = 2201, residual = 99.253615
iteration = 2202, residual = 99.253443
iteration = 2203, residual = 99.253272
iteration = 2204, residual = 99.253101
iteration = 2205, residual = 99.252930
iteration = 2206, residual = 99.252758
iteration = 2207, residual = 99.252587
iteration = 2208, residual = 99.252416
iteration = 2209, residual = 99.252245
iteration = 2210, residual = 99.252074
iteration = 2211, residual = 99.251903
iteration = 2212, residual = 99.251732
iteration = 2213, residual = 99.251561
iteration = 2214, residual = 99.251390
iteration = 2215, residual = 99.251220
iteration = 2216, residual = 99.251049
iteration = 2217, residual = 99.250878
iteration = 2218, residual = 99.250707
iteration = 2219, residual = 99.250537
iteration = 2220, residual = 99.250366
iteration = 2221, residual = 99.250195
iteration = 2222, residual = 99.250025
iteration = 2223, residual = 99.249854
iteration = 2224, residual = 99.249684
iteration = 2225, residual = 99.249513
iteration = 2226, residual = 99.249343
iteration = 2227, residual = 99.249172
iteration = 2228, residual = 99.249002
iteration = 2229, residual = 99.248832
iteration = 2230, residual = 99.248661
iteration = 2231, residual = 99.248491
iteration = 2232, residual = 99.248321
iteration = 2233, residual = 99.248151
iteration = 2234, residual = 99.247981
iteration = 2235, residual = 99.247811
iteration = 2236, residual = 99.247641
iteration = 2237, residual = 99.247471
iteration = 2238, residual = 99.247301
iteration = 2239, residual = 99.247131
iteration = 2240, residual = 99.246961
iteration = 2241, residual = 99.246791
iteration = 2242, residual = 99.246621
iteration = 2243, residual = 99.246451
iteration = 2244, residual = 99.246282
iteration = 2245, residual = 99.246112
iteration = 2246, residual = 99.245942
iteration = 2247, residual = 99.245773
iteration = 2248, residual = 99.245603
iteration = 2249, residual = 99.245433
iteration = 2250, residual = 99.245264
iteration = 2251, residual = 99.245094
iteration = 2252, residual = 99.244925
iteration = 2253, residual = 99.244756
iteration = 2254, residual = 99.244586
iteration = 2255, residual = 99.244417
iteration = 2256, residual = 99.244248
iteration = 2257, residual = 99.244078
iteration = 2258, residual = 99.243909
iteration = 2259, residual = 99.243740
iteration = 2260, residual = 99.243571
iteration = 2261, residual = 99.243402
iteration = 2262, residual = 99.243233
iteration = 2263, residual = 99.243064
iteration = 2264, residual = 99.242895
iteration = 2265, residual = 99.242726
iteration = 2266, residual = 99.242557
iteration = 2267, residual = 99.242388
iteration = 2268, residual = 99.242219
iteration = 2269, residual = 99.242050
iteration = 2270, residual = 99.241881
iteration = 2271, residual = 99.241713
iteration = 2272, residual = 99.241544
iteration = 2273, residual = 99.241375
iteration = 2274, residual = 99.241207
iteration = 2275, residual = 99.241038
iteration = 2276, residual = 99.240870
iteration = 2277, residual = 99.240701
iteration = 2278, residual = 99.240533
iteration = 2279, residual = 99.240364
iteration = 2280, residual = 99.240196
iteration = 2281, residual = 99.240027
iteration = 2282, residual = 99.239859
iteration = 2283, residual = 99.239691
iteration = 2284, residual = 99.239522
iteration = 2285, residual = 99.239354
iteration = 2286, residual = 99.239186
iteration = 2287, residual = 99.239018
iteration = 2288, residual = 99.238850
iteration = 2289, residual = 99.238682
iteration = 2290, residual = 99.238514
iteration = 2291, residual = 99.238346
iteration = 2292, residual = 99.238178
iteration = 2293, residual = 99.238010
iteration = 2294, residual = 99.237842
iteration = 2295, residual = 99.237674
iteration = 2296, residual = 99.237506
iteration = 2297, residual = 99.237338
iteration = 2298, residual = 99.237171
iteration = 2299, residual = 99.237003
iteration = 2300, residual = 99.236835
iteration = 2301, residual = 99.236668
iteration = 2302, residual = 99.236500
iteration = 2303, residual = 99.236332
iteration = 2304, residual = 99.236165
iteration = 2305, residual = 99.235997
iteration = 2306, residual = 99.235830
iteration = 2307, residual = 99.235662
iteration = 2308, residual = 99.235495
iteration = 2309, residual = 99.235328
iteration = 2310, residual = 99.235160
iteration = 2311, residual = 99.234993
iteration = 2312, residual = 99.234826
iteration = 2313, residual = 99.234659
iteration = 2314, residual = 99.234491
iteration = 2315, residual = 99.234324
iteration = 2316, residual = 99.234157
iteration = 2317, residual = 99.233990
iteration = 2318, residual = 99.233823
iteration = 2319, residual = 99.233656
iteration = 2320, residual = 99.233489
iteration = 2321, residual = 99.233322
iteration = 2322, residual = 99.233155
iteration = 2323, residual = 99.232989
iteration = 2324, residual = 99.232822
iteration = 2325, residual = 99.232655
iteration = 2326, residual = 99.232488
iteration = 2327, residual = 99.232321
iteration = 2328, residual = 99.232155
iteration = 2329, residual = 99.231988
iteration = 2330, residual = 99.231822
iteration = 2331, residual = 99.231655
iteration = 2332, residual = 99.231488
iteration = 2333, residual = 99.231322
iteration = 2334, residual = 99.231155
iteration = 2335, residual = 99.230989
iteration = 2336, residual = 99.230823
iteration = 2337, residual = 99.230656
