iteration = 0, initial residual = 10.000000
iteration = 2113, residual = 3.254790
iteration = 2114, residual = 3.253215
iteration = 2115, residual = 3.251642
iteration = 2116, residual = 3.250069
iteration = 2117, residual = 3.248497
iteration = 2118, residual = 3.246925
iteration = 2119, residual = 3.245355
iteration = 2120, residual = 3.243785
iteration = 2121, residual = 3.242216
iteration = 2122, residual = 3.240648
iteration = 2123, residual = 3.239080
iteration = 2124, residual = 3.237513
iteration = 2125, residual = 3.235947
iteration = 2126, residual = 3.234382
iteration = 2127, residual = 3.232817
iteration = 2128, residual = 3.231254
iteration = 2129, residual = 3.229691
iteration = 2130, residual = 3.228128
iteration = 2131, residual = 3.226567
iteration = 2132, residual = 3.225006
iteration = 2133, residual = 3.223446
iteration = 2134, residual = 3.221887
iteration = 2135, residual = 3.220328
iteration = 2136, residual = 3.218771
iteration = 2137, residual = 3.217214
iteration = 2138, residual = 3.215658
iteration = 2139, residual = 3.214102
iteration = 2140, residual = 3.212547
iteration = 2141, residual = 3.210993
iteration = 2142, residual = 3.209440
iteration = 2143, residual = 3.207888
iteration = 2144, residual = 3.206336
iteration = 2145, residual = 3.204785
iteration = 2146, residual = 3.203235
iteration = 2147, residual = 3.201685
iteration = 2148, residual = 3.200137
iteration = 2149, residual = 3.198589
iteration = 2150, residual = 3.197041
iteration = 2151, residual = 3.195495
iteration = 2152, residual = 3.193949
iteration = 2153, residual = 3.192404
iteration = 2154, residual = 3.190860
iteration = 2155, residual = 3.189317
iteration = 2156, residual = 3.187774
iteration = 2157, residual = 3.186232
iteration = 2158, residual = 3.184691
iteration = 2159, residual = 3.183150
iteration = 2160, residual = 3.181610
iteration = 2161, residual = 3.180071
iteration = 2162, residual = 3.178533
iteration = 2163, residual = 3.176996
iteration = 2164, residual = 3.175459
iteration = 2165, residual = 3.173923
iteration = 2166, residual = 3.172388
iteration = 2167, residual = 3.170853
iteration = 2168, residual = 3.169319
iteration = 2169, residual = 3.167786
iteration = 2170, residual = 3.166254
iteration = 2171, residual = 3.164722
iteration = 2172, residual = 3.163191
iteration = 2173, residual = 3.161661
iteration = 2174, residual = 3.160132
iteration = 2175, residual = 3.158603
iteration = 2176, residual = 3.157076
iteration = 2177, residual = 3.155548
iteration = 2178, residual = 3.154022
iteration = 2179, residual = 3.152496
iteration = 2180, residual = 3.150971
iteration = 2181, residual = 3.149447
iteration = 2182, residual = 3.147924
iteration = 2183, residual = 3.146401
iteration = 2184, residual = 3.144879
iteration = 2185, residual = 3.143358
iteration = 2186, residual = 3.141837
iteration = 2187, residual = 3.140318
iteration = 2188, residual = 3.138799
iteration = 2189, residual = 3.137280
iteration = 2190, residual = 3.135763
iteration = 2191, residual = 3.134246
iteration = 2192, residual = 3.132730
iteration = 2193, residual = 3.131214
iteration = 2194, residual = 3.129700
iteration = 2195, residual = 3.128186
iteration = 2196, residual = 3.126673
iteration = 2197, residual = 3.125160
iteration = 2198, residual = 3.123649
iteration = 2199, residual = 3.122138
iteration = 2200, residual = 3.120627
iteration = 2201, residual = 3.119118
iteration = 2202, residual = 3.117609
iteration = 2203, residual = 3.116101
iteration = 2204, residual = 3.114594
iteration = 2205, residual = 3.113087
iteration = 2206, residual = 3.111581
iteration = 2207, residual = 3.110076
iteration = 2208, residual = 3.108572
iteration = 2209, residual = 3.107068
iteration = 2210, residual = 3.105565
iteration = 2211, residual = 3.104063
iteration = 2212, residual = 3.102562
iteration = 2213, residual = 3.101061
iteration = 2214, residual = 3.099561
iteration = 2215, residual = 3.098061
iteration = 2216, residual = 3.096563
iteration = 2217, residual = 3.095065
iteration = 2218, residual = 3.093568
iteration = 2219, residual = 3.092071
iteration = 2220, residual = 3.090576
iteration = 2221, residual = 3.089081
iteration = 2222, residual = 3.087587
iteration = 2223, residual = 3.086093
iteration = 2224, residual = 3.084600
iteration = 2225, residual = 3.083108
iteration = 2226, residual = 3.081617
iteration = 2227, residual = 3.080126
iteration = 2228, residual = 3.078636
iteration = 2229, residual = 3.077147
iteration = 2230, residual = 3.075659
iteration = 2231, residual = 3.074171
iteration = 2232, residual = 3.072684
iteration = 2233, residual = 3.071197
iteration = 2234, residual = 3.069712
iteration = 2235, residual = 3.068227
iteration = 2236, residual = 3.066743
iteration = 2237, residual = 3.065259
iteration = 2238, residual = 3.063777
iteration = 2239, residual = 3.062295
iteration = 2240, residual = 3.060813
iteration = 2241, residual = 3.059333
iteration = 2242, residual = 3.057853
iteration = 2243, residual = 3.056374
iteration = 2244, residual = 3.054895
iteration = 2245, residual = 3.053418
iteration = 2246, residual = 3.051941
iteration = 2247, residual = 3.050464
iteration = 2248, residual = 3.048989
iteration = 2249, residual = 3.047514
iteration = 2250, residual = 3.046040
iteration = 2251, residual = 3.044566
iteration = 2252, residual = 3.043094
iteration = 2253, residual = 3.041622
iteration = 2254, residual = 3.040150
iteration = 2255, residual = 3.038680
iteration = 2256, residual = 3.037210
iteration = 2257, residual = 3.035741
iteration = 2258, residual = 3.034272
iteration = 2259, residual = 3.032805
iteration = 2260, residual = 3.031338
iteration = 2261, residual = 3.029871
iteration = 2262, residual = 3.028406
iteration = 2263, residual = 3.026941
iteration = 2264, residual = 3.025477
iteration = 2265, residual = 3.024013
iteration = 2266, residual = 3.022550
iteration = 2267, residual = 3.021088
iteration = 2268, residual = 3.019627
iteration = 2269, residual = 3.018166
iteration = 2270, residual = 3.016706
iteration = 2271, residual = 3.015247
iteration = 2272, residual = 3.013789
iteration = 2273, residual = 3.012331
iteration = 2274, residual = 3.010874
iteration = 2275, residual = 3.009417
iteration = 2276, residual = 3.007962
iteration = 2277, residual = 3.006507
iteration = 2278, residual = 3.005052
iteration = 2279, residual = 3.003599
iteration = 2280, residual = 3.002146
iteration = 2281, residual = 3.000694
iteration = 2282, residual = 2.999242
iteration = 2283, residual = 2.997791
iteration = 2284, residual = 2.996341
iteration = 2285, residual = 2.994892
iteration = 2286, residual = 2.993443
iteration = 2287, residual = 2.991995
iteration = 2288, residual = 2.990548
iteration = 2289, residual = 2.989101
iteration = 2290, residual = 2.987655
iteration = 2291, residual = 2.986210
iteration = 2292, residual = 2.984766
iteration = 2293, residual = 2.983322
iteration = 2294, residual = 2.981879
iteration = 2295, residual = 2.980437
iteration = 2296, residual = 2.978995
iteration = 2297, residual = 2.977554
iteration = 2298, residual = 2.976114
iteration = 2299, residual = 2.974674
iteration = 2300, residual = 2.973235
iteration = 2301, residual = 2.971797
iteration = 2302, residual = 2.970359
iteration = 2303, residual = 2.968923
iteration = 2304, residual = 2.967486
iteration = 2305, residual = 2.966051
iteration = 2306, residual = 2.964616
iteration = 2307, residual = 2.963182
iteration = 2308, residual = 2.961749
iteration = 2309, residual = 2.960316
iteration = 2310, residual = 2.958884
iteration = 2311, residual = 2.957453
iteration = 2312, residual = 2.956022
iteration = 2313, residual = 2.954593
iteration = 2314, residual = 2.953163
iteration = 2315, residual = 2.951735
iteration = 2316, residual = 2.950307
iteration = 2317, residual = 2.948880
iteration = 2318, residual = 2.947454
iteration = 2319, residual = 2.946028
iteration = 2320, residual = 2.944603
iteration = 2321, residual = 2.943178
iteration = 2322, residual = 2.941755
iteration = 2323, residual = 2.940332
iteration = 2324, residual = 2.938909
iteration = 2325, residual = 2.937488
iteration = 2326, residual = 2.936067
iteration = 2327, residual = 2.934647
iteration = 2328, residual = 2.933227
iteration = 2329, residual = 2.931808
iteration = 2330, residual = 2.930390
iteration = 2331, residual = 2.928973
iteration = 2332, residual = 2.927556
iteration = 2333, residual = 2.926140
iteration = 2334, residual = 2.924724
iteration = 2335, residual = 2.923310
iteration = 2336, residual = 2.921896
iteration = 2337, residual = 2.920482
iteration = 2338, residual = 2.919069
iteration = 2339, residual = 2.917657
iteration = 2340, residual = 2.916246
iteration = 2341, residual = 2.914836
iteration = 2342, residual = 2.913426
iteration = 2343, residual = 2.912016
iteration = 2344, residual = 2.910608
iteration = 2345, residual = 2.909200
iteration = 2346, residual = 2.907793
iteration = 2347, residual = 2.906386
iteration = 2348, residual = 2.904980
iteration = 2349, residual = 2.903575
iteration = 2350, residual = 2.902170
iteration = 2351, residual = 2.900767
iteration = 2352, residual = 2.899363
iteration = 2353, residual = 2.897961
iteration = 2354, residual = 2.896559
iteration = 2355, residual = 2.895158
iteration = 2356, residual = 2.893758
iteration = 2357, residual = 2.892358
iteration = 2358, residual = 2.890959
iteration = 2359, residual = 2.889560
iteration = 2360, residual = 2.888163
iteration = 2361, residual = 2.886766
iteration = 2362, residual = 2.885369
iteration = 2363, residual = 2.883973
iteration = 2364, residual = 2.882578
iteration = 2365, residual = 2.881184
iteration = 2366, residual = 2.879790
iteration = 2367, residual = 2.878397
iteration = 2368, residual = 2.877005
iteration = 2369, residual = 2.875613
iteration = 2370, residual = 2.874222
iteration = 2371, residual = 2.872832
iteration = 2372, residual = 2.871443
iteration = 2373, residual = 2.870054
iteration = 2374, residual = 2.868665
iteration = 2375, residual = 2.867278
iteration = 2376, residual = 2.865891
iteration = 2377, residual = 2.864504
iteration = 2378, residual = 2.863119
iteration = 2379, residual = 2.861734
iteration = 2380, residual = 2.860350
iteration = 2381, residual = 2.858966
iteration = 2382, residual = 2.857583
iteration = 2383, residual = 2.856201
iteration = 2384, residual = 2.854819
iteration = 2385, residual = 2.853438
iteration = 2386, residual = 2.852058
iteration = 2387, residual = 2.850678
iteration = 2388, residual = 2.849299
iteration = 2389, residual = 2.847921
iteration = 2390, residual = 2.846544
iteration = 2391, residual = 2.845167
iteration = 2392, residual = 2.843790
iteration = 2393, residual = 2.842415
iteration = 2394, residual = 2.841040
iteration = 2395, residual = 2.839666
iteration = 2396, residual = 2.838292
iteration = 2397, residual = 2.836919
iteration = 2398, residual = 2.835547
iteration = 2399, residual = 2.834175
iteration = 2400, residual = 2.832804
iteration = 2401, residual = 2.831434
iteration = 2402, residual = 2.830064
iteration = 2403, residual = 2.828695
iteration = 2404, residual = 2.827327
iteration = 2405, residual = 2.825960
iteration = 2406, residual = 2.824593
iteration = 2407, residual = 2.823226
iteration = 2408, residual = 2.821861
iteration = 2409, residual = 2.820496
iteration = 2410, residual = 2.819131
iteration = 2411, residual = 2.817768
iteration = 2412, residual = 2.816405
iteration = 2413, residual = 2.815042
iteration = 2414, residual = 2.813681
iteration = 2415, residual = 2.812320
iteration = 2416, residual = 2.810959
iteration = 2417, residual = 2.809600
iteration = 2418, residual = 2.808240
iteration = 2419, residual = 2.806882
iteration = 2420, residual = 2.805524
iteration = 2421, residual = 2.804167
iteration = 2422, residual = 2.802811
iteration = 2423, residual = 2.801455
iteration = 2424, residual = 2.800100
iteration = 2425, residual = 2.798745
iteration = 2426, residual = 2.797392
iteration = 2427, residual = 2.796039
iteration = 2428, residual = 2.794686
iteration = 2429, residual = 2.793334
iteration = 2430, residual = 2.791983
iteration = 2431, residual = 2.790632
iteration = 2432, residual = 2.789283
iteration = 2433, residual = 2.787933
iteration = 2434, residual = 2.786585
iteration = 2435, residual = 2.785237
iteration = 2436, residual = 2.783890
iteration = 2437, residual = 2.782543
iteration = 2438, residual = 2.781197
iteration = 2439, residual = 2.779852
iteration = 2440, residual = 2.778507
iteration = 2441, residual = 2.777163
iteration = 2442, residual = 2.775820
iteration = 2443, residual = 2.774477
iteration = 2444, residual = 2.773135
iteration = 2445, residual = 2.771793
iteration = 2446, residual = 2.770453
iteration = 2447, residual = 2.769113
iteration = 2448, residual = 2.767773
iteration = 2449, residual = 2.766434
iteration = 2450, residual = 2.765096
iteration = 2451, residual = 2.763759
iteration = 2452, residual = 2.762422
iteration = 2453, residual = 2.761086
iteration = 2454, residual = 2.759750
iteration = 2455, residual = 2.758415
iteration = 2456, residual = 2.757081
iteration = 2457, residual = 2.755747
iteration = 2458, residual = 2.754414
iteration = 2459, residual = 2.753082
iteration = 2460, residual = 2.751750
iteration = 2461, residual = 2.750419
iteration = 2462, residual = 2.749088
iteration = 2463, residual = 2.747759
iteration = 2464, residual = 2.746430
iteration = 2465, residual = 2.745101
iteration = 2466, residual = 2.743773
iteration = 2467, residual = 2.742446
iteration = 2468, residual = 2.741119
iteration = 2469, residual = 2.739793
iteration = 2470, residual = 2.738468
iteration = 2471, residual = 2.737144
iteration = 2472, residual = 2.735820
iteration = 2473, residual = 2.734496
iteration = 2474, residual = 2.733173
iteration = 2475, residual = 2.731851
